track_id,close_contacts,other_contacts,date
871008,10,313,2024-07-16
871027,14,290,2024-07-16
871078,16,979,2024-07-16
872633,46,647,2024-07-16
871099,34,605,2024-07-16
877045,20,821,2024-07-16
873887,41,763,2024-07-16
871892,6,292,2024-07-16
871134,25,526,2024-07-16
871150,6,404,2024-07-16
876452,21,442,2024-07-16
871211,4,334,2024-07-16
871226,30,662,2024-07-16
871937,13,420,2024-07-16
871636,7,336,2024-07-16
871303,17,339,2024-07-16
871314,10,379,2024-07-16
871330,10,342,2024-07-16
883006,60,703,2024-07-16
881741,32,667,2024-07-16
871455,13,316,2024-07-16
871465,6,350,2024-07-16
871481,11,759,2024-07-16
872389,2,294,2024-07-16
877788,19,709,2024-07-16
874436,22,426,2024-07-16
871611,8,343,2024-07-16
871632,9,407,2024-07-16
871649,45,1078,2024-07-16
871691,12,514,2024-07-16
871706,3,333,2024-07-16
871730,10,362,2024-07-16
874673,21,424,2024-07-16
871781,9,281,2024-07-16
878476,3,524,2024-07-16
871787,8,330,2024-07-16
871795,24,876,2024-07-16
871841,10,280,2024-07-16
871907,5,279,2024-07-16
871916,5,358,2024-07-16
874264,10,437,2024-07-16
871944,8,522,2024-07-16
877065,18,648,2024-07-16
871989,16,415,2024-07-16
875823,10,410,2024-07-16
871993,15,414,2024-07-16
872005,0,380,2024-07-16
872024,13,393,2024-07-16
872033,14,284,2024-07-16
872079,20,418,2024-07-16
883410,19,723,2024-07-16
873491,6,311,2024-07-16
872128,29,495,2024-07-16
872133,9,287,2024-07-16
872140,9,316,2024-07-16
877685,14,475,2024-07-16
872210,10,289,2024-07-16
872223,38,809,2024-07-16
880300,9,573,2024-07-16
873355,0,307,2024-07-16
875038,21,386,2024-07-16
872361,34,779,2024-07-16
872363,12,440,2024-07-16
872838,10,377,2024-07-16
872418,7,361,2024-07-16
872477,31,516,2024-07-16
872487,15,343,2024-07-16
872511,8,297,2024-07-16
873962,13,331,2024-07-16
872631,18,461,2024-07-16
872636,8,342,2024-07-16
872638,0,330,2024-07-16
873989,9,309,2024-07-16
873035,6,323,2024-07-16
872767,18,374,2024-07-16
872796,17,459,2024-07-16
872809,37,560,2024-07-16
873381,9,487,2024-07-16
872873,17,532,2024-07-16
874050,10,292,2024-07-16
872913,1,389,2024-07-16
872935,14,347,2024-07-16
880391,18,617,2024-07-16
873705,24,553,2024-07-16
873086,5,298,2024-07-16
877629,25,586,2024-07-16
873200,8,362,2024-07-16
873202,13,323,2024-07-16
873212,3,371,2024-07-16
873227,27,661,2024-07-16
873232,9,361,2024-07-16
873643,4,348,2024-07-16
873247,26,665,2024-07-16
873248,24,358,2024-07-16
873279,17,457,2024-07-16
873287,14,319,2024-07-16
873295,17,629,2024-07-16
878670,16,456,2024-07-16
873314,5,340,2024-07-16
873323,10,434,2024-07-16
874724,11,342,2024-07-16
896623,30,1432,2024-07-16
873339,16,620,2024-07-16
873342,26,735,2024-07-16
873390,14,511,2024-07-16
875141,17,381,2024-07-16
873466,26,498,2024-07-16
876222,21,346,2024-07-16
873566,3,314,2024-07-16
873568,14,364,2024-07-16
873618,7,307,2024-07-16
875009,18,351,2024-07-16
875266,17,413,2024-07-16
873664,6,339,2024-07-16
874634,16,340,2024-07-16
873673,16,366,2024-07-16
873718,27,433,2024-07-16
876932,24,498,2024-07-16
875544,19,348,2024-07-16
873788,6,316,2024-07-16
873797,8,358,2024-07-16
873811,2,309,2024-07-16
878307,26,680,2024-07-16
873831,8,401,2024-07-16
875489,13,596,2024-07-16
873860,10,317,2024-07-16
877804,1,436,2024-07-16
873899,0,335,2024-07-16
878897,20,445,2024-07-16
874019,24,377,2024-07-16
874030,7,306,2024-07-16
876989,2,364,2024-07-16
874141,10,299,2024-07-16
874158,19,359,2024-07-16
877475,19,385,2024-07-16
876580,8,400,2024-07-16
874224,21,386,2024-07-16
875304,14,323,2024-07-16
875143,7,467,2024-07-16
874314,4,317,2024-07-16
874671,12,330,2024-07-16
876422,10,417,2024-07-16
879116,19,461,2024-07-16
874412,11,309,2024-07-16
874429,24,388,2024-07-16
878440,17,486,2024-07-16
881254,13,546,2024-07-16
874490,16,319,2024-07-16
874492,19,402,2024-07-16
874500,16,694,2024-07-16
875136,19,378,2024-07-16
874519,4,306,2024-07-16
874546,8,328,2024-07-16
874577,14,299,2024-07-16
877348,13,347,2024-07-16
874622,18,780,2024-07-16
874630,20,452,2024-07-16
874656,14,371,2024-07-16
877574,14,373,2024-07-16
876196,1,325,2024-07-16
874699,9,347,2024-07-16
874715,6,310,2024-07-16
879511,23,526,2024-07-16
876050,3,308,2024-07-16
874749,29,1113,2024-07-16
874817,8,315,2024-07-16
874839,22,347,2024-07-16
874847,13,293,2024-07-16
876173,9,296,2024-07-16
874874,13,305,2024-07-16
874900,10,293,2024-07-16
878067,10,372,2024-07-16
875030,19,384,2024-07-16
875206,9,525,2024-07-16
875044,10,293,2024-07-16
875051,5,469,2024-07-16
875058,30,671,2024-07-16
875096,31,406,2024-07-16
875167,14,296,2024-07-16
875217,7,636,2024-07-16
879676,13,423,2024-07-16
875235,33,500,2024-07-16
875251,7,314,2024-07-16
878373,17,596,2024-07-16
875284,16,379,2024-07-16
875295,38,528,2024-07-16
875303,21,880,2024-07-16
875319,22,341,2024-07-16
875377,20,387,2024-07-16
875379,19,457,2024-07-16
875381,5,321,2024-07-16
875392,17,355,2024-07-16
875402,26,459,2024-07-16
875411,20,373,2024-07-16
875431,10,291,2024-07-16
882467,37,524,2024-07-16
877961,12,345,2024-07-16
875507,11,315,2024-07-16
875575,13,580,2024-07-16
875592,12,413,2024-07-16
875604,30,418,2024-07-16
878233,2,364,2024-07-16
875635,16,333,2024-07-16
875651,9,295,2024-07-16
875657,14,397,2024-07-16
875680,17,344,2024-07-16
875696,2,447,2024-07-16
875717,38,1183,2024-07-16
875725,8,290,2024-07-16
875734,14,331,2024-07-16
875754,10,365,2024-07-16
877910,1,345,2024-07-16
877206,15,401,2024-07-16
889033,31,825,2024-07-16
881012,18,452,2024-07-16
875903,15,323,2024-07-16
877896,11,329,2024-07-16
876615,21,744,2024-07-16
875940,14,305,2024-07-16
884142,34,659,2024-07-16
876035,10,365,2024-07-16
876056,13,398,2024-07-16
876076,3,316,2024-07-16
876080,16,326,2024-07-16
876092,9,316,2024-07-16
878410,3,365,2024-07-16
876120,5,312,2024-07-16
876636,12,314,2024-07-16
876183,18,720,2024-07-16
876219,4,309,2024-07-16
876394,6,302,2024-07-16
878420,10,339,2024-07-16
876542,7,385,2024-07-16
876547,7,310,2024-07-16
876747,4,416,2024-07-16
876772,2,358,2024-07-16
876786,15,303,2024-07-16
877967,12,304,2024-07-16
876823,3,434,2024-07-16
876839,12,299,2024-07-16
876877,11,372,2024-07-16
876898,28,348,2024-07-16
876934,32,697,2024-07-16
876974,12,319,2024-07-16
877010,14,353,2024-07-16
878629,8,358,2024-07-16
880122,11,568,2024-07-16
878491,8,356,2024-07-16
877098,7,289,2024-07-16
877112,25,459,2024-07-16
877144,9,304,2024-07-16
882208,20,541,2024-07-16
884589,17,665,2024-07-16
877668,14,390,2024-07-16
879645,10,357,2024-07-16
882975,23,575,2024-07-16
884591,21,630,2024-07-16
877270,8,497,2024-07-16
877278,8,299,2024-07-16
877289,36,775,2024-07-16
881110,19,971,2024-07-16
883468,14,535,2024-07-16
885783,35,589,2024-07-16
877368,8,313,2024-07-16
877374,8,292,2024-07-16
881887,24,474,2024-07-16
877383,5,304,2024-07-16
879610,16,384,2024-07-16
887855,12,715,2024-07-16
878908,7,305,2024-07-16
880266,29,507,2024-07-16
878061,5,288,2024-07-16
878124,6,357,2024-07-16
884553,19,688,2024-07-16
878477,14,284,2024-07-16
877563,6,286,2024-07-16
877617,3,298,2024-07-16
880324,9,355,2024-07-16
877622,14,296,2024-07-16
882266,22,449,2024-07-16
879373,3,313,2024-07-16
878948,5,288,2024-07-16
877662,20,418,2024-07-16
877672,11,288,2024-07-16
877690,9,297,2024-07-16
877699,12,284,2024-07-16
886857,33,733,2024-07-16
877725,3,342,2024-07-16
877731,8,359,2024-07-16
877765,18,461,2024-07-16
877795,8,296,2024-07-16
877827,6,322,2024-07-16
887012,16,678,2024-07-16
877855,13,371,2024-07-16
882337,4,449,2024-07-16
877881,16,706,2024-07-16
877886,6,286,2024-07-16
877911,7,296,2024-07-16
879724,0,453,2024-07-16
882356,14,436,2024-07-16
879129,2,282,2024-07-16
888709,30,704,2024-07-16
878062,30,763,2024-07-16
878140,11,405,2024-07-16
878198,19,375,2024-07-16
878523,9,284,2024-07-16
878250,11,319,2024-07-16
878303,9,280,2024-07-16
878316,2,288,2024-07-16
878328,24,406,2024-07-16
878827,6,392,2024-07-16
878345,6,298,2024-07-16
878361,11,405,2024-07-16
878382,20,439,2024-07-16
878907,10,276,2024-07-16
880180,13,307,2024-07-16
878512,26,539,2024-07-16
878614,12,402,2024-07-16
878706,2,355,2024-07-16
878747,9,364,2024-07-16
880408,12,352,2024-07-16
878796,2,288,2024-07-16
878810,34,903,2024-07-16
878830,16,424,2024-07-16
878833,12,646,2024-07-16
878888,11,297,2024-07-16
878893,8,293,2024-07-16
878899,5,325,2024-07-16
878921,11,315,2024-07-16
880345,2,314,2024-07-16
878926,26,436,2024-07-16
878957,20,458,2024-07-16
878974,7,433,2024-07-16
878999,23,594,2024-07-16
879912,20,424,2024-07-16
879885,11,302,2024-07-16
879208,15,336,2024-07-16
879210,8,294,2024-07-16
881488,23,454,2024-07-16
879239,7,299,2024-07-16
882698,6,390,2024-07-16
880469,8,369,2024-07-16
879379,7,375,2024-07-16
879389,7,294,2024-07-16
880522,18,326,2024-07-16
880200,11,323,2024-07-16
883663,10,438,2024-07-16
883792,21,612,2024-07-16
879489,8,297,2024-07-16
879541,29,698,2024-07-16
882061,17,334,2024-07-16
883926,2,457,2024-07-16
879595,11,304,2024-07-16
883215,21,382,2024-07-16
879601,42,716,2024-07-16
881369,7,325,2024-07-16
891706,28,842,2024-07-16
879629,9,350,2024-07-16
879634,11,356,2024-07-16
879688,7,310,2024-07-16
879695,4,288,2024-07-16
879704,9,321,2024-07-16
881835,14,391,2024-07-16
879717,37,559,2024-07-16
881751,12,334,2024-07-16
883273,8,384,2024-07-16
879786,26,422,2024-07-16
885353,27,577,2024-07-16
881192,11,317,2024-07-16
879831,4,356,2024-07-16
879840,12,307,2024-07-16
879878,2,306,2024-07-16
879898,15,528,2024-07-16
879927,4,310,2024-07-16
879959,18,497,2024-07-16
880797,14,575,2024-07-16
880015,16,798,2024-07-16
880021,18,335,2024-07-16
880029,6,289,2024-07-16
880035,21,824,2024-07-16
880047,7,295,2024-07-16
880052,8,298,2024-07-16
880127,5,311,2024-07-16
880128,34,573,2024-07-16
880141,37,727,2024-07-16
880705,10,372,2024-07-16
880157,17,644,2024-07-16
880216,7,288,2024-07-16
880257,27,561,2024-07-16
880327,5,293,2024-07-16
880376,3,291,2024-07-16
881305,6,290,2024-07-16
880430,11,400,2024-07-16
881361,3,376,2024-07-16
886924,25,703,2024-07-16
885413,19,605,2024-07-16
880461,22,555,2024-07-16
881148,5,295,2024-07-16
880497,15,728,2024-07-16
880535,3,300,2024-07-16
880548,9,287,2024-07-16
881532,5,356,2024-07-16
880584,7,303,2024-07-16
883325,10,493,2024-07-16
880595,29,1275,2024-07-16
880649,11,416,2024-07-16
881130,7,288,2024-07-16
880738,7,313,2024-07-16
881785,1,338,2024-07-16
880766,8,300,2024-07-16
880767,15,872,2024-07-16
881978,2,286,2024-07-16
880808,9,297,2024-07-16
881265,34,579,2024-07-16
883320,12,461,2024-07-16
880841,18,868,2024-07-16
883413,11,342,2024-07-16
880856,10,309,2024-07-16
893374,28,793,2024-07-16
880891,10,349,2024-07-16
880915,11,318,2024-07-16
880936,11,354,2024-07-16
880944,15,274,2024-07-16
880946,17,482,2024-07-16
881879,1,302,2024-07-16
881727,16,466,2024-07-16
882055,1,314,2024-07-16
881021,9,342,2024-07-16
884004,7,384,2024-07-16
884887,15,460,2024-07-16
883136,19,624,2024-07-16
881078,33,675,2024-07-16
881841,7,293,2024-07-16
882884,5,318,2024-07-16
883486,17,489,2024-07-16
881127,9,322,2024-07-16
881144,8,321,2024-07-16
885967,18,528,2024-07-16
881153,9,308,2024-07-16
883859,31,563,2024-07-16
881222,8,300,2024-07-16
881223,9,328,2024-07-16
881224,16,389,2024-07-16
885776,5,443,2024-07-16
881240,10,641,2024-07-16
884904,13,379,2024-07-16
881247,11,305,2024-07-16
882319,6,285,2024-07-16
881268,5,311,2024-07-16
883816,21,454,2024-07-16
881300,11,312,2024-07-16
889585,18,606,2024-07-16
884896,10,381,2024-07-16
884496,8,437,2024-07-16
881386,9,317,2024-07-16
882858,18,454,2024-07-16
881401,6,299,2024-07-16
881412,2,302,2024-07-16
881473,7,355,2024-07-16
881481,16,318,2024-07-16
881489,37,876,2024-07-16
881523,3,299,2024-07-16
881563,13,444,2024-07-16
881592,5,451,2024-07-16
881594,9,302,2024-07-16
885595,28,548,2024-07-16
886554,17,442,2024-07-16
881685,1,302,2024-07-16
881748,27,739,2024-07-16
881801,3,296,2024-07-16
884164,6,353,2024-07-16
881848,1,356,2024-07-16
886956,11,485,2024-07-16
881897,9,283,2024-07-16
883406,13,389,2024-07-16
881928,12,298,2024-07-16
881970,8,326,2024-07-16
882021,19,373,2024-07-16
882749,10,412,2024-07-16
882098,13,341,2024-07-16
882133,11,319,2024-07-16
882141,7,354,2024-07-16
882166,19,531,2024-07-16
882616,8,326,2024-07-16
882187,16,540,2024-07-16
884537,17,391,2024-07-16
882241,11,272,2024-07-16
885968,1,502,2024-07-16
882302,27,591,2024-07-16
882325,15,368,2024-07-16
882333,5,289,2024-07-16
883985,0,348,2024-07-16
885476,7,376,2024-07-16
882372,0,287,2024-07-16
882380,16,353,2024-07-16
882399,16,387,2024-07-16
886889,36,809,2024-07-16
882456,14,300,2024-07-16
882474,10,388,2024-07-16
883246,2,348,2024-07-16
882541,1,290,2024-07-16
882551,12,285,2024-07-16
882588,21,854,2024-07-16
882589,8,466,2024-07-16
882601,9,279,2024-07-16
887142,11,528,2024-07-16
882676,5,371,2024-07-16
887902,8,498,2024-07-16
883697,5,291,2024-07-16
886878,12,417,2024-07-16
889230,7,513,2024-07-16
882834,12,339,2024-07-16
882850,12,329,2024-07-16
882855,8,321,2024-07-16
882870,28,395,2024-07-16
882877,16,752,2024-07-16
882893,8,448,2024-07-16
884944,11,330,2024-07-16
882901,5,299,2024-07-16
884777,0,317,2024-07-16
882914,51,883,2024-07-16
888393,27,437,2024-07-16
887373,13,432,2024-07-16
882927,3,294,2024-07-16
883020,4,283,2024-07-16
883025,12,275,2024-07-16
883033,13,378,2024-07-16
883034,23,998,2024-07-16
883068,1,331,2024-07-16
884273,6,295,2024-07-16
887055,24,405,2024-07-16
883156,2,301,2024-07-16
883185,11,308,2024-07-16
883193,6,297,2024-07-16
883217,10,302,2024-07-16
884559,8,318,2024-07-16
883254,6,372,2024-07-16
883279,8,306,2024-07-16
883317,11,327,2024-07-16
883371,46,714,2024-07-16
883377,16,281,2024-07-16
883389,7,352,2024-07-16
883419,3,338,2024-07-16
883420,10,288,2024-07-16
883521,15,278,2024-07-16
883601,10,309,2024-07-16
883608,7,342,2024-07-16
883630,10,299,2024-07-16
883654,7,342,2024-07-16
883665,14,277,2024-07-16
885702,18,390,2024-07-16
883725,23,453,2024-07-16
884147,15,503,2024-07-16
883832,11,324,2024-07-16
886801,13,363,2024-07-16
883838,9,295,2024-07-16
883842,14,365,2024-07-16
883850,5,474,2024-07-16
889644,11,461,2024-07-16
883907,14,398,2024-07-16
883916,0,319,2024-07-16
883970,41,837,2024-07-16
883988,7,278,2024-07-16
884021,22,384,2024-07-16
884022,2,308,2024-07-16
888228,9,412,2024-07-16
887302,17,354,2024-07-16
884060,17,455,2024-07-16
884064,14,381,2024-07-16
884068,1,294,2024-07-16
884113,4,278,2024-07-16
884133,3,318,2024-07-16
884140,13,384,2024-07-16
884141,13,358,2024-07-16
885940,21,434,2024-07-16
884154,20,730,2024-07-16
884165,11,316,2024-07-16
887208,5,357,2024-07-16
884183,5,302,2024-07-16
884193,17,505,2024-07-16
886006,9,337,2024-07-16
886077,2,314,2024-07-16
884289,1,285,2024-07-16
884357,6,276,2024-07-16
884384,10,399,2024-07-16
884392,7,274,2024-07-16
886789,8,318,2024-07-16
884437,27,561,2024-07-16
887154,6,399,2024-07-16
884566,10,273,2024-07-16
885647,3,274,2024-07-16
884583,6,332,2024-07-16
884675,11,288,2024-07-16
884677,10,282,2024-07-16
884679,4,390,2024-07-16
884717,13,274,2024-07-16
885557,7,285,2024-07-16
884740,12,493,2024-07-16
884749,5,335,2024-07-16
887510,3,359,2024-07-16
884774,9,379,2024-07-16
884818,8,526,2024-07-16
884822,8,283,2024-07-16
885871,14,364,2024-07-16
884836,16,554,2024-07-16
884849,18,340,2024-07-16
889817,18,500,2024-07-16
884855,24,506,2024-07-16
884984,9,771,2024-07-16
885004,19,447,2024-07-16
887023,9,318,2024-07-16
886293,5,357,2024-07-16
887970,21,356,2024-07-16
885052,14,488,2024-07-16
885058,18,692,2024-07-16
885061,31,911,2024-07-16
887151,11,377,2024-07-16
885078,5,276,2024-07-16
887393,3,370,2024-07-16
887993,9,392,2024-07-16
885199,5,330,2024-07-16
888061,21,336,2024-07-16
885273,9,288,2024-07-16
885317,10,309,2024-07-16
890352,16,450,2024-07-16
885328,5,286,2024-07-16
890457,12,543,2024-07-16
885355,6,292,2024-07-16
885400,8,305,2024-07-16
885415,8,400,2024-07-16
885417,17,437,2024-07-16
886728,4,282,2024-07-16
885433,3,360,2024-07-16
885454,15,408,2024-07-16
885478,7,325,2024-07-16
889018,8,392,2024-07-16
888552,4,395,2024-07-16
885552,11,309,2024-07-16
888135,14,328,2024-07-16
885577,4,295,2024-07-16
885581,0,271,2024-07-16
886407,8,260,2024-07-16
889358,18,380,2024-07-16
897939,17,747,2024-07-16
885701,4,316,2024-07-16
885754,3,293,2024-07-16
885979,3,287,2024-07-16
885864,5,264,2024-07-16
885958,8,262,2024-07-16
886695,13,526,2024-07-16
885976,30,784,2024-07-16
886016,4,280,2024-07-16
886021,7,309,2024-07-16
887385,6,279,2024-07-16
889123,15,438,2024-07-16
886101,15,417,2024-07-16
886106,6,459,2024-07-16
886108,11,332,2024-07-16
886128,14,676,2024-07-16
886150,15,334,2024-07-16
888889,7,363,2024-07-16
886202,6,284,2024-07-16
886224,2,325,2024-07-16
886241,10,658,2024-07-16
886959,5,298,2024-07-16
886299,3,267,2024-07-16
886315,11,691,2024-07-16
887954,9,292,2024-07-16
886345,8,287,2024-07-16
886397,10,322,2024-07-16
886420,4,312,2024-07-16
886437,5,313,2024-07-16
886439,0,267,2024-07-16
889117,10,404,2024-07-16
886591,7,298,2024-07-16
886606,5,273,2024-07-16
889291,42,722,2024-07-16
886707,10,292,2024-07-16
893916,32,602,2024-07-16
886744,4,282,2024-07-16
886773,5,278,2024-07-16
887182,7,327,2024-07-16
888715,14,317,2024-07-16
887606,11,269,2024-07-16
886842,14,256,2024-07-16
890122,10,374,2024-07-16
886883,6,303,2024-07-16
892088,20,468,2024-07-16
886938,9,282,2024-07-16
886965,9,469,2024-07-16
886974,4,269,2024-07-16
887008,7,300,2024-07-16
888098,7,298,2024-07-16
892144,24,479,2024-07-16
887087,7,281,2024-07-16
887118,5,326,2024-07-16
890001,3,414,2024-07-16
887172,13,301,2024-07-16
888372,10,270,2024-07-16
890125,7,373,2024-07-16
887210,8,263,2024-07-16
892283,12,455,2024-07-16
887221,13,381,2024-07-16
887228,4,273,2024-07-16
893495,6,522,2024-07-16
888856,3,302,2024-07-16
887250,37,480,2024-07-16
887252,7,301,2024-07-16
887257,23,502,2024-07-16
887258,9,265,2024-07-16
896952,16,634,2024-07-16
887298,7,279,2024-07-16
887330,25,739,2024-07-16
888444,1,272,2024-07-16
887375,6,267,2024-07-16
887377,9,301,2024-07-16
887411,9,301,2024-07-16
888662,3,264,2024-07-16
887506,19,417,2024-07-16
887526,4,267,2024-07-16
888203,19,492,2024-07-16
887569,7,261,2024-07-16
887570,24,380,2024-07-16
898290,30,859,2024-07-16
887640,8,334,2024-07-16
905218,62,876,2024-07-16
887646,7,293,2024-07-16
889613,7,299,2024-07-16
887674,8,258,2024-07-16
889393,16,375,2024-07-16
887714,16,321,2024-07-16
889062,10,301,2024-07-16
887733,20,463,2024-07-16
888154,2,276,2024-07-16
890765,13,384,2024-07-16
888306,5,279,2024-07-16
887811,12,512,2024-07-16
887825,7,269,2024-07-16
888297,2,267,2024-07-16
887864,7,283,2024-07-16
887922,9,310,2024-07-16
887931,1,252,2024-07-16
887960,3,328,2024-07-16
887980,15,360,2024-07-16
889231,5,261,2024-07-16
887998,2,262,2024-07-16
888050,25,436,2024-07-16
888063,8,273,2024-07-16
889203,7,289,2024-07-16
888801,0,292,2024-07-16
890186,21,483,2024-07-16
888222,5,313,2024-07-16
890829,19,424,2024-07-16
888272,14,496,2024-07-16
888279,10,353,2024-07-16
888286,13,393,2024-07-16
894603,20,486,2024-07-16
888385,12,250,2024-07-16
889347,8,448,2024-07-16
888478,26,593,2024-07-16
888494,4,248,2024-07-16
888497,33,757,2024-07-16
888522,9,687,2024-07-16
891880,3,369,2024-07-16
888558,12,680,2024-07-16
889987,2,282,2024-07-16
888631,9,317,2024-07-16
888632,9,432,2024-07-16
890681,11,296,2024-07-16
888937,11,477,2024-07-16
888700,17,395,2024-07-16
888725,15,299,2024-07-16
888754,5,235,2024-07-16
888768,5,303,2024-07-16
888776,5,259,2024-07-16
891280,9,316,2024-07-16
888787,3,248,2024-07-16
888798,1,232,2024-07-16
888836,12,295,2024-07-16
894411,14,536,2024-07-16
892166,10,387,2024-07-16
888860,2,270,2024-07-16
888967,3,390,2024-07-16
890133,3,298,2024-07-16
889007,10,258,2024-07-16
889020,5,232,2024-07-16
889021,8,246,2024-07-16
889036,8,248,2024-07-16
889057,0,240,2024-07-16
889063,13,320,2024-07-16
889083,6,365,2024-07-16
889885,6,233,2024-07-16
892543,13,413,2024-07-16
889129,23,476,2024-07-16
889132,0,313,2024-07-16
890407,34,541,2024-07-16
889138,1,260,2024-07-16
890526,4,269,2024-07-16
890984,11,293,2024-07-16
889215,29,428,2024-07-16
893219,12,417,2024-07-16
889239,1,243,2024-07-16
891684,5,336,2024-07-16
889276,4,248,2024-07-16
889303,6,275,2024-07-16
889327,10,425,2024-07-16
890762,2,264,2024-07-16
889368,5,239,2024-07-16
890722,0,258,2024-07-16
889479,1,248,2024-07-16
889972,15,303,2024-07-16
889529,13,297,2024-07-16
889531,17,310,2024-07-16
889601,6,277,2024-07-16
891901,2,315,2024-07-16
889710,5,247,2024-07-16
889755,15,586,2024-07-16
893557,5,481,2024-07-16
889766,1,277,2024-07-16
890028,8,250,2024-07-16
894005,17,410,2024-07-16
889827,48,831,2024-07-16
890058,4,233,2024-07-16
889860,7,240,2024-07-16
894987,33,491,2024-07-16
889877,32,591,2024-07-16
889882,3,237,2024-07-16
890693,6,304,2024-07-16
890397,17,318,2024-07-16
889938,7,357,2024-07-16
889942,8,225,2024-07-16
